" File: LED_peaks\green1.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:255.717  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 870.50  1.0089E+002
 871.00  1.2084E+002
 871.50  1.3306E+002
 872.00  1.3994E+002
 872.50  1.4290E+002
 873.00  1.4254E+002
 873.50  1.4019E+002
 874.00  1.3599E+002
 874.50  1.3668E+002
 875.00  1.3780E+002
 875.50  1.4546E+002
 876.00  1.6339E+002
 876.50  1.7965E+002
 877.00  1.8632E+002
 877.50  1.8528E+002
 878.00  1.7844E+002
 878.50  1.6876E+002
 879.00  1.6126E+002
 879.50  1.6199E+002
 880.00  1.5757E+002
 880.50  1.4460E+002
 881.00  1.3270E+002
 881.50  1.2422E+002
 882.00  1.2185E+002
 882.50  1.3461E+002
 883.00  1.5729E+002
 883.50  1.6993E+002
 884.00  1.7351E+002
 884.50  1.8135E+002
 885.00  1.8728E+002
 885.50  1.7880E+002
 886.00  1.5968E+002
 886.50  1.4090E+002
 887.00  1.0610E+002
 887.50  7.9946E+001
 888.00  8.9587E+001
 888.50  1.0447E+002
 889.00  1.2145E+002
 889.50  1.4364E+002
 890.00  1.4565E+002
 890.50  1.4099E+002
 891.00  1.4867E+002
 891.50  1.5954E+002
 892.00  1.6983E+002
 892.50  1.8036E+002
 893.00  1.7486E+002
 893.50  1.6269E+002
 894.00  1.6203E+002
 894.50  1.5266E+002
 895.00  1.4934E+002
 895.50  1.5423E+002
 896.00  1.4600E+002
 896.50  1.4114E+002
 897.00  1.4662E+002
 897.50  1.5133E+002
 898.00  1.6728E+002
 898.50  1.8886E+002
 899.00  2.0882E+002
 899.50  2.2025E+002
 900.00  2.2028E+002
 900.50  2.0781E+002
 901.00  1.7544E+002
 901.50  1.4768E+002
 902.00  1.3042E+002
 902.50  1.3497E+002
 903.00  1.5759E+002
 903.50  1.7316E+002
 904.00  1.7730E+002
 904.50  1.6889E+002
 905.00  1.5518E+002
 905.50  1.5028E+002
 906.00  1.5130E+002
 906.50  1.5066E+002
 907.00  1.4136E+002
 907.50  1.2379E+002
 908.00  1.1044E+002
 908.50  1.1729E+002
 909.00  1.2863E+002
 909.50  1.3363E+002
 910.00  1.4020E+002
 910.50  1.4074E+002
 911.00  1.3241E+002
 911.50  1.3968E+002
 912.00  1.5341E+002
 912.50  1.5317E+002
 913.00  1.5205E+002
 913.50  1.5325E+002
 914.00  1.5256E+002
 914.50  1.6356E+002
 915.00  1.7708E+002
 915.50  1.7946E+002
 916.00  1.7812E+002
 916.50  1.6256E+002
 917.00  1.4105E+002
 917.50  1.3110E+002
 918.00  1.3010E+002
 918.50  1.4587E+002
 919.00  1.7332E+002
 919.50  1.8895E+002
 920.00  1.8970E+002
 920.50  1.7762E+002
 921.00  1.6292E+002
 921.50  1.5698E+002
 922.00  1.5909E+002
 922.50  1.5826E+002
 923.00  1.5287E+002
 923.50  1.4620E+002
 924.00  1.4742E+002
 924.50  1.5078E+002
 925.00  1.5812E+002
 925.50  1.6570E+002
 926.00  1.5741E+002
 926.50  1.4666E+002
 927.00  1.3909E+002
 927.50  1.3241E+002
 928.00  1.3458E+002
 928.50  1.3977E+002
 929.00  1.4298E+002
 929.50  1.5551E+002
 930.00  1.5305E+002
 930.50  1.4045E+002
 931.00  1.2511E+002
 931.50  1.0540E+002
 932.00  9.3061E+001
 932.50  9.8962E+001
 933.00  1.0871E+002
 933.50  1.2065E+002
 934.00  1.3940E+002
 934.50  1.5913E+002
 935.00  1.7017E+002
 935.50  1.8045E+002
 936.00  1.8840E+002
 936.50  1.7915E+002
 937.00  1.6328E+002
 937.50  1.5730E+002
 938.00  1.5543E+002
 938.50  1.4955E+002
 939.00  1.4773E+002
 939.50  1.4602E+002
 940.00  1.4887E+002
 940.50  1.5661E+002
 941.00  1.6394E+002
 941.50  1.6687E+002
 942.00  1.7016E+002
 942.50  1.6704E+002
 943.00  1.6000E+002
 943.50  1.5472E+002
 944.00  1.4042E+002
 944.50  1.2441E+002
 945.00  1.2320E+002
 945.50  1.3398E+002
 946.00  1.4909E+002
 946.50  1.6109E+002
 947.00  1.5717E+002
 947.50  1.3941E+002
 948.00  1.1681E+002
 948.50  9.8202E+001
 949.00  9.3256E+001
 949.50  1.0755E+002
 950.00  1.2388E+002
 950.50  1.3910E+002
 951.00  1.4997E+002
 951.50  1.5178E+002
 952.00  1.4631E+002
 952.50  1.4291E+002
 953.00  1.4504E+002
 953.50  1.4893E+002
 954.00  1.5737E+002
 954.50  1.6348E+002
 955.00  1.6404E+002
 955.50  1.6458E+002
 956.00  1.6236E+002
 956.50  1.5917E+002
 957.00  1.5874E+002
 957.50  1.5175E+002
 958.00  1.3906E+002
 958.50  1.3296E+002
 959.00  1.4011E+002
 959.50  1.4695E+002
 960.00  1.5281E+002
 960.50  1.4488E+002
 961.00  1.2099E+002
 961.50  1.0684E+002
 962.00  9.7446E+001
 962.50  9.1613E+001
 963.00  9.6576E+001
 963.50  1.0024E+002
 964.00  9.7376E+001
 964.50  9.6830E+001
 965.00  1.0668E+002
 965.50  1.1769E+002
 966.00  1.2994E+002
 966.50  1.4460E+002
 967.00  1.5274E+002
 967.50  1.5452E+002
 968.00  1.5027E+002
 968.50  1.4584E+002
 969.00  1.5593E+002
 969.50  1.6611E+002
 970.00  1.6393E+002
 970.50  1.7823E+002
 971.00  1.8998E+002
 971.50  1.8667E+002
 972.00  1.9134E+002
 972.50  1.9179E+002
 973.00  1.7553E+002
 973.50  1.6935E+002
 974.00  1.7517E+002
 974.50  1.9004E+002
 975.00  2.0066E+002
 975.50  1.9833E+002
 976.00  1.8742E+002
 976.50  1.6754E+002
 977.00  1.4817E+002
 977.50  1.3848E+002
 978.00  1.4095E+002
 978.50  1.5994E+002
 979.00  1.7906E+002
 979.50  1.9631E+002
 980.00  2.1490E+002
 980.50  2.1445E+002
 981.00  1.9600E+002
 981.50  1.7489E+002
 982.00  1.5757E+002
 982.50  1.5261E+002
 983.00  1.6378E+002
 983.50  1.7500E+002
 984.00  1.8115E+002
 984.50  1.8806E+002
 985.00  1.9552E+002
 985.50  1.9727E+002
 986.00  1.9473E+002
 986.50  1.9178E+002
 987.00  1.8672E+002
 987.50  1.7562E+002
 988.00  1.6061E+002
 988.50  1.4544E+002
 989.00  1.1857E+002
 989.50  8.8555E+001
 990.00  7.7685E+001
 990.50  8.1795E+001
 991.00  9.7053E+001
 991.50  1.1652E+002
 992.00  1.3726E+002
 992.50  1.5191E+002
 993.00  1.6137E+002
 993.50  1.6819E+002
 994.00  1.6034E+002
 994.50  1.4600E+002
 995.00  1.4050E+002
 995.50  1.3076E+002
 996.00  1.3014E+002
 996.50  1.4120E+002
 997.00  1.5058E+002
 997.50  1.5433E+002
 998.00  1.6468E+002
 998.50  1.8262E+002
 999.00  1.9285E+002
 999.50  1.9716E+002
1000.00  1.9715E+002
1000.50  1.8265E+002
1001.00  1.5852E+002
1001.50  1.3088E+002
1002.00  1.1100E+002
1002.50  1.0460E+002
1003.00  1.0731E+002
1003.50  1.1696E+002
1004.00  1.3024E+002
1004.50  1.3857E+002
1005.00  1.3219E+002
1005.50  1.3607E+002
1006.00  1.4172E+002
1006.50  1.3687E+002
1007.00  1.3386E+002
1007.50  1.3276E+002
1008.00  1.2605E+002
1008.50  1.3058E+002
1009.00  1.4469E+002
1009.50  1.4866E+002
1010.00  1.4876E+002
1010.50  1.4975E+002
1011.00  1.5309E+002
1011.50  1.5854E+002
1012.00  1.6122E+002
1012.50  1.5749E+002
1013.00  1.5321E+002
1013.50  1.4669E+002
1014.00  1.3860E+002
1014.50  1.4022E+002
1015.00  1.5105E+002
1015.50  1.6195E+002
1016.00  1.7021E+002
1016.50  1.6892E+002
1017.00  1.5886E+002
1017.50  1.4721E+002
1018.00  1.3779E+002
1018.50  1.3439E+002
1019.00  1.3877E+002
1019.50  1.4536E+002
1020.00  1.4696E+002
1020.50  1.5007E+002
1021.00  1.5686E+002
1021.50  1.6189E+002
1022.00  1.6402E+002
1022.50  1.6144E+002
1023.00  1.5431E+002
1023.50  1.5165E+002
1024.00  1.5039E+002
1024.50  1.4446E+002
1025.00  1.4314E+002
1025.50  1.4419E+002
1026.00  1.4419E+002
1026.50  1.4979E+002
1027.00  1.5272E+002
1027.50  1.5296E+002
1028.00  1.6035E+002
1028.50  1.6305E+002
1029.00  1.5681E+002
1029.50  1.5904E+002
1030.00  1.5434E+002
1030.50  1.3871E+002
1031.00  1.2678E+002
1031.50  1.2051E+002
1032.00  1.0935E+002
1032.50  1.0796E+002
1033.00  1.2280E+002
1033.50  1.2691E+002
1034.00  1.3374E+002
1034.50  1.5246E+002
1035.00  1.5010E+002
1035.50  1.5529E+002
1036.00  1.7012E+002
1036.50  1.6975E+002
1037.00  1.7047E+002
1037.50  1.7612E+002
1038.00  1.7832E+002
1038.50  1.7852E+002
1039.00  1.7252E+002
1039.50  1.6200E+002
1040.00  1.4611E+002
1040.50  1.3992E+002
1041.00  1.5982E+002
1041.50  1.8804E+002
1042.00  2.0455E+002
1042.50  2.0659E+002
1043.00  1.9920E+002
1043.50  1.7886E+002
1044.00  1.5553E+002
1044.50  1.4686E+002
1045.00  1.4691E+002
1045.50  1.4140E+002
1046.00  1.3792E+002
1046.50  1.4091E+002
1047.00  1.4534E+002
1047.50  1.5358E+002
1048.00  1.6614E+002
1048.50  1.7736E+002
1049.00  1.8178E+002
1049.50  1.7659E+002
1050.00  1.6881E+002
1050.50  1.6832E+002
1051.00  1.5025E+002
1051.50  1.3497E+002
1052.00  1.3574E+002
1052.50  1.3214E+002
1053.00  1.2976E+002
1053.50  1.3629E+002
1054.00  1.3763E+002
1054.50  1.3781E+002
1055.00  1.4301E+002
1055.50  1.5669E+002
1056.00  1.7333E+002
1056.50  1.8538E+002
1057.00  1.8413E+002
1057.50  1.7070E+002
1058.00  1.6044E+002
1058.50  1.5629E+002
1059.00  1.4777E+002
1059.50  1.5004E+002
1060.00  1.5957E+002
1060.50  1.6588E+002
1061.00  1.7843E+002
1061.50  1.8549E+002
1062.00  1.7810E+002
1062.50  1.8331E+002
1063.00  1.9472E+002
1063.50  2.0077E+002
1064.00  2.1156E+002
1064.50  2.1959E+002
1065.00  2.0367E+002
1065.50  1.8008E+002
1066.00  1.6111E+002
1066.50  1.4136E+002
1067.00  1.3702E+002
1067.50  1.3991E+002
1068.00  1.3676E+002
1068.50  1.4318E+002
1069.00  1.4953E+002
1069.50  1.4173E+002
1070.00  1.3986E+002
1070.50  1.4829E+002
1071.00  1.5754E+002
1071.50  1.7211E+002
1072.00  1.9623E+002
1072.50  2.1600E+002
1073.00  2.2280E+002
1073.50  2.1230E+002
1074.00  1.9589E+002
1074.50  1.7845E+002
1075.00  1.6557E+002
1075.50  1.6294E+002
1076.00  1.6927E+002
1076.50  1.7273E+002
1077.00  1.7212E+002
1077.50  1.7159E+002
1078.00  1.7156E+002
1078.50  1.7101E+002
1079.00  1.5926E+002
1079.50  1.4581E+002
1080.00  1.2859E+002
1080.50  1.1336E+002
1081.00  1.1873E+002
1081.50  1.3231E+002
1082.00  1.4776E+002
1082.50  1.6277E+002
1083.00  1.5961E+002
1083.50  1.4303E+002
1084.00  1.2819E+002
1084.50  1.1806E+002
1085.00  1.2064E+002
1085.50  1.3323E+002
1086.00  1.4589E+002
1086.50  1.4381E+002
1087.00  1.3253E+002
1087.50  1.3000E+002
1088.00  1.2365E+002
1088.50  1.1806E+002
1089.00  1.2233E+002
1089.50  1.1978E+002
1090.00  1.0923E+002
1090.50  1.0888E+002
1091.00  1.1547E+002
1091.50  1.2649E+002
1092.00  1.4875E+002
1092.50  1.7237E+002
1093.00  1.7989E+002
1093.50  1.7836E+002
1094.00  1.7149E+002
1094.50  1.6293E+002
1095.00  1.5782E+002
1095.50  1.6390E+002
1096.00  1.7469E+002
1096.50  1.8048E+002
1097.00  1.8121E+002
1097.50  1.7942E+002
1098.00  1.6988E+002
1098.50  1.6112E+002
1099.00  1.5290E+002
1099.50  1.4435E+002
1100.00  1.3955E+002
1100.50  1.4527E+002
1101.00  1.5721E+002
1101.50  1.7208E+002
1102.00  1.9051E+002
1102.50  1.9571E+002
1103.00  1.8155E+002
1103.50  1.6122E+002
1104.00  1.4004E+002
1104.50  1.2574E+002
1105.00  1.2568E+002
1105.50  1.3941E+002
1106.00  1.6506E+002
1106.50  1.8638E+002
1107.00  1.9900E+002
1107.50  2.0660E+002
1108.00  2.0484E+002
1108.50  1.9494E+002
1109.00  1.8825E+002
1109.50  1.8045E+002
1110.00  1.7950E+002
1110.50  1.8438E+002
1111.00  1.8450E+002
1111.50  1.8578E+002
1112.00  1.8572E+002
1112.50  1.7388E+002
1113.00  1.6228E+002
1113.50  1.5119E+002
1114.00  1.5353E+002
1114.50  1.6367E+002
1115.00  1.6281E+002
1115.50  1.6070E+002
1116.00  1.5965E+002
1116.50  1.4992E+002
1117.00  1.4157E+002
1117.50  1.4886E+002
1118.00  1.6206E+002
1118.50  1.6176E+002
1119.00  1.5429E+002
1119.50  1.5351E+002
1120.00  1.4781E+002
1120.50  1.3639E+002
1121.00  1.3052E+002
1121.50  1.2917E+002
1122.00  1.2281E+002
1122.50  1.1833E+002
1123.00  1.2626E+002
1123.50  1.3815E+002
1124.00  1.4530E+002
1124.50  1.4838E+002
1125.00  1.4445E+002
1125.50  1.3362E+002
1126.00  1.2129E+002
1126.50  1.1432E+002
1127.00  1.1976E+002
1127.50  1.2952E+002
1128.00  1.3616E+002
1128.50  1.4283E+002
1129.00  1.4238E+002
1129.50  1.3331E+002
1130.00  1.2796E+002
1130.50  1.3115E+002
1131.00  1.4026E+002
1131.50  1.4717E+002
1132.00  1.4828E+002
1132.50  1.4955E+002
1133.00  1.4854E+002
1133.50  1.4813E+002
1134.00  1.5604E+002
1134.50  1.6725E+002
1135.00  1.7241E+002
1135.50  1.6839E+002
1136.00  1.6528E+002
1136.50  1.5750E+002
1137.00  1.5117E+002
1137.50  1.5197E+002
1138.00  1.4777E+002
1138.50  1.4425E+002
1139.00  1.6011E+002
1139.50  1.7935E+002
1140.00  1.9382E+002
1140.50  2.1087E+002
1141.00  2.1922E+002
1141.50  2.0099E+002
1142.00  1.6665E+002
1142.50  1.3407E+002
1143.00  1.1258E+002
1143.50  9.2951E+001
1144.00  8.0895E+001
1144.50  8.9971E+001
1145.00  1.0987E+002
1145.50  1.2821E+002
1146.00  1.4879E+002
1146.50  1.6550E+002
1147.00  1.6912E+002
1147.50  1.6797E+002
1148.00  1.7250E+002
1148.50  1.7589E+002
1149.00  1.8153E+002
1149.50  1.9457E+002
1150.00  1.9710E+002
1150.50  1.8109E+002
1151.00  1.6698E+002
1151.50  1.5033E+002
1152.00  1.3811E+002
1152.50  1.4028E+002
1153.00  1.5355E+002
1153.50  1.6459E+002
1154.00  1.6740E+002
1154.50  1.6120E+002
1155.00  1.4346E+002
1155.50  1.2700E+002
1156.00  1.2857E+002
1156.50  1.3167E+002
1157.00  1.2654E+002
1157.50  1.3003E+002
1158.00  1.3090E+002
1158.50  1.2578E+002
1159.00  1.3643E+002
1159.50  1.4743E+002
1160.00  1.5009E+002
1160.50  1.4792E+002
1161.00  1.3793E+002
1161.50  1.3005E+002
1162.00  1.3260E+002
1162.50  1.4361E+002
1163.00  1.5511E+002
1163.50  1.6127E+002
1164.00  1.6937E+002
1164.50  1.8226E+002
1165.00  1.9245E+002
1165.50  2.0204E+002
1166.00  2.0078E+002
1166.50  1.8767E+002
1167.00  1.7535E+002
1167.50  1.6173E+002
1168.00  1.5658E+002
1168.50  1.6168E+002
1169.00  1.6527E+002
1169.50  1.5765E+002
1170.00  1.4789E+002
1170.50  1.4384E+002
1171.00  1.4338E+002
1171.50  1.3831E+002
1172.00  1.3529E+002
1172.50  1.3771E+002
1173.00  1.3789E+002
1173.50  1.4146E+002
1174.00  1.5212E+002
1174.50  1.5828E+002
1175.00  1.6782E+002
1175.50  1.7386E+002
1176.00  1.6323E+002
1176.50  1.5056E+002
1177.00  1.4819E+002
1177.50  1.0307E+002
1178.00  1.3762E+002
1178.50  1.5172E+002
