" File: LED_peaks\red.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:1259.800  Time:112ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 870.50  1.2219E+003
 871.00  1.2190E+003
 871.50  1.2203E+003
 872.00  1.2297E+003
 872.50  1.2333E+003
 873.00  1.2319E+003
 873.50  1.2353E+003
 874.00  1.2329E+003
 874.50  1.2229E+003
 875.00  1.2152E+003
 875.50  1.2097E+003
 876.00  1.2116E+003
 876.50  1.2158E+003
 877.00  1.2148E+003
 877.50  1.2148E+003
 878.00  1.2145E+003
 878.50  1.2178E+003
 879.00  1.2319E+003
 879.50  1.2519E+003
 880.00  1.2592E+003
 880.50  1.2518E+003
 881.00  1.2484E+003
 881.50  1.2394E+003
 882.00  1.2279E+003
 882.50  1.2223E+003
 883.00  1.2201E+003
 883.50  1.2130E+003
 884.00  1.2138E+003
 884.50  1.2190E+003
 885.00  1.2209E+003
 885.50  1.2245E+003
 886.00  1.2264E+003
 886.50  1.2275E+003
 887.00  1.2322E+003
 887.50  1.2301E+003
 888.00  1.2249E+003
 888.50  1.2241E+003
 889.00  1.2236E+003
 889.50  1.2313E+003
 890.00  1.2398E+003
 890.50  1.2402E+003
 891.00  1.2427E+003
 891.50  1.2419E+003
 892.00  1.2360E+003
 892.50  1.2392E+003
 893.00  1.2416E+003
 893.50  1.2348E+003
 894.00  1.2369E+003
 894.50  1.2399E+003
 895.00  1.2405E+003
 895.50  1.2414E+003
 896.00  1.2429E+003
 896.50  1.2423E+003
 897.00  1.2400E+003
 897.50  1.2382E+003
 898.00  1.2299E+003
 898.50  1.2223E+003
 899.00  1.2129E+003
 899.50  1.2076E+003
 900.00  1.2053E+003
 900.50  1.1953E+003
 901.00  1.1896E+003
 901.50  1.1846E+003
 902.00  1.1843E+003
 902.50  1.1960E+003
 903.00  1.2100E+003
 903.50  1.2228E+003
 904.00  1.2329E+003
 904.50  1.2353E+003
 905.00  1.2352E+003
 905.50  1.2339E+003
 906.00  1.2360E+003
 906.50  1.2400E+003
 907.00  1.2444E+003
 907.50  1.2540E+003
 908.00  1.2517E+003
 908.50  1.2467E+003
 909.00  1.2442E+003
 909.50  1.2344E+003
 910.00  1.2234E+003
 910.50  1.2146E+003
 911.00  1.2072E+003
 911.50  1.2041E+003
 912.00  1.2090E+003
 912.50  1.2192E+003
 913.00  1.2283E+003
 913.50  1.2336E+003
 914.00  1.2363E+003
 914.50  1.2368E+003
 915.00  1.2330E+003
 915.50  1.2300E+003
 916.00  1.2253E+003
 916.50  1.2174E+003
 917.00  1.2151E+003
 917.50  1.2202E+003
 918.00  1.2265E+003
 918.50  1.2331E+003
 919.00  1.2359E+003
 919.50  1.2343E+003
 920.00  1.2272E+003
 920.50  1.2244E+003
 921.00  1.2260E+003
 921.50  1.2243E+003
 922.00  1.2230E+003
 922.50  1.2183E+003
 923.00  1.2139E+003
 923.50  1.2170E+003
 924.00  1.2169E+003
 924.50  1.2192E+003
 925.00  1.2250E+003
 925.50  1.2196E+003
 926.00  1.2121E+003
 926.50  1.2054E+003
 927.00  1.1948E+003
 927.50  1.1897E+003
 928.00  1.1858E+003
 928.50  1.1866E+003
 929.00  1.1912E+003
 929.50  1.1922E+003
 930.00  1.2011E+003
 930.50  1.2133E+003
 931.00  1.2191E+003
 931.50  1.2263E+003
 932.00  1.2259E+003
 932.50  1.2190E+003
 933.00  1.2102E+003
 933.50  1.1988E+003
 934.00  1.1879E+003
 934.50  1.1800E+003
 935.00  1.1825E+003
 935.50  1.1892E+003
 936.00  1.1881E+003
 936.50  1.1870E+003
 937.00  1.1796E+003
 937.50  1.1710E+003
 938.00  1.1742E+003
 938.50  1.1840E+003
 939.00  1.1951E+003
 939.50  1.2027E+003
 940.00  1.2041E+003
 940.50  1.2038E+003
 941.00  1.2014E+003
 941.50  1.2061E+003
 942.00  1.2110E+003
 942.50  1.2141E+003
 943.00  1.2187E+003
 943.50  1.2193E+003
 944.00  1.2186E+003
 944.50  1.2166E+003
 945.00  1.2142E+003
 945.50  1.2149E+003
 946.00  1.2121E+003
 946.50  1.2096E+003
 947.00  1.2069E+003
 947.50  1.2013E+003
 948.00  1.2006E+003
 948.50  1.2037E+003
 949.00  1.2030E+003
 949.50  1.2028E+003
 950.00  1.2036E+003
 950.50  1.2096E+003
 951.00  1.2201E+003
 951.50  1.2275E+003
 952.00  1.2322E+003
 952.50  1.2336E+003
 953.00  1.2260E+003
 953.50  1.2280E+003
 954.00  1.2382E+003
 954.50  1.2443E+003
 955.00  1.2411E+003
 955.50  1.2270E+003
 956.00  1.2073E+003
 956.50  1.1949E+003
 957.00  1.1888E+003
 957.50  1.1903E+003
 958.00  1.1986E+003
 958.50  1.1974E+003
 959.00  1.1877E+003
 959.50  1.1811E+003
 960.00  1.1702E+003
 960.50  1.1679E+003
 961.00  1.1762E+003
 961.50  1.1750E+003
 962.00  1.1807E+003
 962.50  1.1907E+003
 963.00  1.1929E+003
 963.50  1.1960E+003
 964.00  1.2013E+003
 964.50  1.2057E+003
 965.00  1.2126E+003
 965.50  1.2177E+003
 966.00  1.2166E+003
 966.50  1.2146E+003
 967.00  1.2080E+003
 967.50  1.1978E+003
 968.00  1.1952E+003
 968.50  1.1987E+003
 969.00  1.1970E+003
 969.50  1.2018E+003
 970.00  1.2131E+003
 970.50  1.2136E+003
 971.00  1.2118E+003
 971.50  1.2125E+003
 972.00  1.2107E+003
 972.50  1.2100E+003
 973.00  1.2125E+003
 973.50  1.2061E+003
 974.00  1.1939E+003
 974.50  1.1879E+003
 975.00  1.1806E+003
 975.50  1.1786E+003
 976.00  1.1828E+003
 976.50  1.1799E+003
 977.00  1.1756E+003
 977.50  1.1724E+003
 978.00  1.1762E+003
 978.50  1.1868E+003
 979.00  1.1973E+003
 979.50  1.2076E+003
 980.00  1.2103E+003
 980.50  1.2068E+003
 981.00  1.2083E+003
 981.50  1.2117E+003
 982.00  1.2206E+003
 982.50  1.2345E+003
 983.00  1.2412E+003
 983.50  1.2431E+003
 984.00  1.2414E+003
 984.50  1.2358E+003
 985.00  1.2293E+003
 985.50  1.2223E+003
 986.00  1.2114E+003
 986.50  1.1940E+003
 987.00  1.1768E+003
 987.50  1.1661E+003
 988.00  1.1640E+003
 988.50  1.1761E+003
 989.00  1.2023E+003
 989.50  1.2251E+003
 990.00  1.2365E+003
 990.50  1.2455E+003
 991.00  1.2494E+003
 991.50  1.2362E+003
 992.00  1.2209E+003
 992.50  1.2111E+003
 993.00  1.1982E+003
 993.50  1.1875E+003
 994.00  1.1841E+003
 994.50  1.1820E+003
 995.00  1.1818E+003
 995.50  1.1806E+003
 996.00  1.1793E+003
 996.50  1.1843E+003
 997.00  1.1825E+003
 997.50  1.1756E+003
 998.00  1.1709E+003
 998.50  1.1699E+003
 999.00  1.1728E+003
 999.50  1.1787E+003
1000.00  1.1886E+003
1000.50  1.1914E+003
1001.00  1.1881E+003
1001.50  1.1898E+003
1002.00  1.1963E+003
1002.50  1.1981E+003
1003.00  1.1974E+003
1003.50  1.1976E+003
1004.00  1.1959E+003
1004.50  1.1904E+003
1005.00  1.1856E+003
1005.50  1.1854E+003
1006.00  1.1892E+003
1006.50  1.1904E+003
1007.00  1.1977E+003
1007.50  1.2068E+003
1008.00  1.2069E+003
1008.50  1.2048E+003
1009.00  1.2039E+003
1009.50  1.2100E+003
1010.00  1.2228E+003
1010.50  1.2241E+003
1011.00  1.2125E+003
1011.50  1.1957E+003
1012.00  1.1755E+003
1012.50  1.1656E+003
1013.00  1.1680E+003
1013.50  1.1726E+003
1014.00  1.1758E+003
1014.50  1.1758E+003
1015.00  1.1741E+003
1015.50  1.1779E+003
1016.00  1.1850E+003
1016.50  1.1950E+003
1017.00  1.2073E+003
1017.50  1.2179E+003
1018.00  1.2231E+003
1018.50  1.2217E+003
1019.00  1.2119E+003
1019.50  1.1956E+003
1020.00  1.1914E+003
1020.50  1.2001E+003
1021.00  1.2117E+003
1021.50  1.2215E+003
1022.00  1.2221E+003
1022.50  1.2082E+003
1023.00  1.1946E+003
1023.50  1.1890E+003
1024.00  1.1871E+003
1024.50  1.1968E+003
1025.00  1.2124E+003
1025.50  1.2214E+003
1026.00  1.2261E+003
1026.50  1.2231E+003
1027.00  1.2096E+003
1027.50  1.1935E+003
1028.00  1.1874E+003
1028.50  1.1873E+003
1029.00  1.1861E+003
1029.50  1.1964E+003
1030.00  1.2026E+003
1030.50  1.1958E+003
1031.00  1.1938E+003
1031.50  1.2008E+003
1032.00  1.2055E+003
1032.50  1.2099E+003
1033.00  1.2150E+003
1033.50  1.2133E+003
1034.00  1.2056E+003
1034.50  1.1962E+003
1035.00  1.1882E+003
1035.50  1.1887E+003
1036.00  1.1893E+003
1036.50  1.1881E+003
1037.00  1.1906E+003
1037.50  1.1863E+003
1038.00  1.1779E+003
1038.50  1.1776E+003
1039.00  1.1818E+003
1039.50  1.1875E+003
1040.00  1.1928E+003
1040.50  1.1962E+003
1041.00  1.1959E+003
1041.50  1.1947E+003
1042.00  1.1972E+003
1042.50  1.2040E+003
1043.00  1.2130E+003
1043.50  1.2215E+003
1044.00  1.2242E+003
1044.50  1.2258E+003
1045.00  1.2313E+003
1045.50  1.2376E+003
1046.00  1.2399E+003
1046.50  1.2437E+003
1047.00  1.2472E+003
1047.50  1.2447E+003
1048.00  1.2414E+003
1048.50  1.2432E+003
1049.00  1.2471E+003
1049.50  1.2483E+003
1050.00  1.2480E+003
1050.50  1.2528E+003
1051.00  1.2499E+003
1051.50  1.2444E+003
1052.00  1.2448E+003
1052.50  1.2383E+003
1053.00  1.2264E+003
1053.50  1.2189E+003
1054.00  1.2102E+003
1054.50  1.2044E+003
1055.00  1.2047E+003
1055.50  1.2012E+003
1056.00  1.1878E+003
1056.50  1.1787E+003
1057.00  1.1714E+003
1057.50  1.1690E+003
1058.00  1.1795E+003
1058.50  1.1943E+003
1059.00  1.2073E+003
1059.50  1.2236E+003
1060.00  1.2315E+003
1060.50  1.2376E+003
1061.00  1.2479E+003
1061.50  1.2488E+003
1062.00  1.2470E+003
1062.50  1.2415E+003
1063.00  1.2206E+003
1063.50  1.2006E+003
1064.00  1.1907E+003
1064.50  1.1919E+003
1065.00  1.2041E+003
1065.50  1.2217E+003
1066.00  1.2345E+003
1066.50  1.2362E+003
1067.00  1.2302E+003
1067.50  1.2164E+003
1068.00  1.2075E+003
1068.50  1.2056E+003
1069.00  1.2042E+003
1069.50  1.2089E+003
1070.00  1.2120E+003
1070.50  1.2074E+003
1071.00  1.2030E+003
1071.50  1.1931E+003
1072.00  1.1872E+003
1072.50  1.1985E+003
1073.00  1.2097E+003
1073.50  1.2220E+003
1074.00  1.2336E+003
1074.50  1.2351E+003
1075.00  1.2217E+003
1075.50  1.2070E+003
1076.00  1.1972E+003
1076.50  1.1912E+003
1077.00  1.1897E+003
1077.50  1.1911E+003
1078.00  1.1921E+003
1078.50  1.1964E+003
1079.00  1.2005E+003
1079.50  1.2008E+003
1080.00  1.2033E+003
1080.50  1.2060E+003
1081.00  1.2058E+003
1081.50  1.2072E+003
1082.00  1.2136E+003
1082.50  1.2160E+003
1083.00  1.2151E+003
1083.50  1.2152E+003
1084.00  1.2092E+003
1084.50  1.2005E+003
1085.00  1.1983E+003
1085.50  1.1978E+003
1086.00  1.1977E+003
1086.50  1.2056E+003
1087.00  1.2191E+003
1087.50  1.2215E+003
1088.00  1.2177E+003
1088.50  1.2089E+003
1089.00  1.1940E+003
1089.50  1.1823E+003
1090.00  1.1788E+003
1090.50  1.1801E+003
1091.00  1.1838E+003
1091.50  1.1842E+003
1092.00  1.1848E+003
1092.50  1.1863E+003
1093.00  1.1937E+003
1093.50  1.2050E+003
1094.00  1.2150E+003
1094.50  1.2241E+003
1095.00  1.2265E+003
1095.50  1.2179E+003
1096.00  1.2081E+003
1096.50  1.1977E+003
1097.00  1.1925E+003
1097.50  1.1976E+003
1098.00  1.2067E+003
1098.50  1.2084E+003
1099.00  1.2110E+003
1099.50  1.2101E+003
1100.00  1.2090E+003
1100.50  1.2143E+003
1101.00  1.2222E+003
1101.50  1.2224E+003
1102.00  1.2213E+003
1102.50  1.2175E+003
1103.00  1.2093E+003
1103.50  1.2096E+003
1104.00  1.2126E+003
1104.50  1.2126E+003
1105.00  1.2171E+003
1105.50  1.2208E+003
1106.00  1.2146E+003
1106.50  1.2059E+003
1107.00  1.1998E+003
1107.50  1.1916E+003
1108.00  1.1867E+003
1108.50  1.1867E+003
1109.00  1.1886E+003
1109.50  1.1907E+003
1110.00  1.1930E+003
1110.50  1.1944E+003
1111.00  1.1980E+003
1111.50  1.2014E+003
1112.00  1.2004E+003
1112.50  1.2028E+003
1113.00  1.2044E+003
1113.50  1.1963E+003
1114.00  1.1901E+003
1114.50  1.1914E+003
1115.00  1.1886E+003
1115.50  1.1904E+003
1116.00  1.2039E+003
1116.50  1.2141E+003
1117.00  1.2163E+003
1117.50  1.2221E+003
1118.00  1.2243E+003
1118.50  1.2224E+003
1119.00  1.2224E+003
1119.50  1.2276E+003
1120.00  1.2234E+003
1120.50  1.2167E+003
1121.00  1.2118E+003
1121.50  1.2035E+003
1122.00  1.1953E+003
1122.50  1.1937E+003
1123.00  1.1922E+003
1123.50  1.1950E+003
1124.00  1.2026E+003
1124.50  1.2086E+003
1125.00  1.2183E+003
1125.50  1.2237E+003
1126.00  1.2205E+003
1126.50  1.2168E+003
1127.00  1.2069E+003
1127.50  1.1926E+003
1128.00  1.1842E+003
1128.50  1.1818E+003
1129.00  1.1846E+003
1129.50  1.1916E+003
1130.00  1.1962E+003
1130.50  1.1962E+003
1131.00  1.1947E+003
1131.50  1.1933E+003
1132.00  1.1924E+003
1132.50  1.1903E+003
1133.00  1.1920E+003
1133.50  1.2009E+003
1134.00  1.2085E+003
1134.50  1.2147E+003
1135.00  1.2240E+003
1135.50  1.2250E+003
1136.00  1.2151E+003
1136.50  1.2034E+003
1137.00  1.1926E+003
1137.50  1.1867E+003
1138.00  1.1872E+003
1138.50  1.1893E+003
1139.00  1.1917E+003
1139.50  1.1949E+003
1140.00  1.1943E+003
1140.50  1.1904E+003
1141.00  1.1917E+003
1141.50  1.1960E+003
1142.00  1.1951E+003
1142.50  1.1869E+003
1143.00  1.1771E+003
1143.50  1.1716E+003
1144.00  1.1659E+003
1144.50  1.1664E+003
1145.00  1.1763E+003
1145.50  1.1854E+003
1146.00  1.1876E+003
1146.50  1.1849E+003
1147.00  1.1843E+003
1147.50  1.1913E+003
1148.00  1.2047E+003
1148.50  1.2202E+003
1149.00  1.2338E+003
1149.50  1.2391E+003
1150.00  1.2325E+003
1150.50  1.2194E+003
1151.00  1.2114E+003
1151.50  1.2036E+003
1152.00  1.1987E+003
1152.50  1.1980E+003
1153.00  1.2030E+003
1153.50  1.2060E+003
1154.00  1.2079E+003
1154.50  1.2070E+003
1155.00  1.2016E+003
1155.50  1.1958E+003
1156.00  1.1971E+003
1156.50  1.2030E+003
1157.00  1.2087E+003
1157.50  1.2087E+003
1158.00  1.2028E+003
1158.50  1.1945E+003
1159.00  1.1885E+003
1159.50  1.1911E+003
1160.00  1.2026E+003
1160.50  1.2123E+003
1161.00  1.2226E+003
1161.50  1.2269E+003
1162.00  1.2274E+003
1162.50  1.2336E+003
1163.00  1.2385E+003
1163.50  1.2389E+003
1164.00  1.2418E+003
1164.50  1.2411E+003
1165.00  1.2362E+003
1165.50  1.2281E+003
1166.00  1.2210E+003
1166.50  1.2182E+003
1167.00  1.2152E+003
1167.50  1.2114E+003
1168.00  1.2163E+003
1168.50  1.2215E+003
1169.00  1.2237E+003
1169.50  1.2189E+003
1170.00  1.2127E+003
1170.50  1.2035E+003
1171.00  1.1953E+003
1171.50  1.1925E+003
1172.00  1.1926E+003
1172.50  1.1954E+003
1173.00  1.1997E+003
1173.50  1.1993E+003
1174.00  1.1974E+003
1174.50  1.1973E+003
1175.00  1.1947E+003
1175.50  1.1931E+003
1176.00  1.1948E+003
1176.50  1.1952E+003
1177.00  1.1977E+003
1177.50  1.2021E+003
1178.00  1.0600E+003
1178.50  0.0000E+000
