" File: LED_peaks\orange.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:329.784  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 870.50  7.8937E+002
 871.00  7.6139E+002
 871.50  7.3659E+002
 872.00  7.2476E+002
 872.50  7.2575E+002
 873.00  7.4545E+002
 873.50  7.7630E+002
 874.00  7.9880E+002
 874.50  8.1586E+002
 875.00  8.2144E+002
 875.50  8.1588E+002
 876.00  7.9942E+002
 876.50  7.8270E+002
 877.00  7.7317E+002
 877.50  7.6787E+002
 878.00  7.6800E+002
 878.50  7.6581E+002
 879.00  7.6174E+002
 879.50  7.6091E+002
 880.00  7.6078E+002
 880.50  7.6536E+002
 881.00  7.6111E+002
 881.50  7.4842E+002
 882.00  7.3006E+002
 882.50  7.1605E+002
 883.00  7.1253E+002
 883.50  7.0798E+002
 884.00  7.0811E+002
 884.50  7.0990E+002
 885.00  7.0084E+002
 885.50  7.0429E+002
 886.00  7.1064E+002
 886.50  7.0780E+002
 887.00  7.1314E+002
 887.50  7.1112E+002
 888.00  7.0557E+002
 888.50  7.0558E+002
 889.00  7.0574E+002
 889.50  7.0380E+002
 890.00  6.9457E+002
 890.50  6.7746E+002
 891.00  6.6320E+002
 891.50  6.5576E+002
 892.00  6.5738E+002
 892.50  6.6483E+002
 893.00  6.6988E+002
 893.50  6.6517E+002
 894.00  6.5896E+002
 894.50  6.4956E+002
 895.00  6.2921E+002
 895.50  6.1502E+002
 896.00  6.0093E+002
 896.50  5.8488E+002
 897.00  5.8495E+002
 897.50  5.9247E+002
 898.00  5.9568E+002
 898.50  5.9055E+002
 899.00  5.7481E+002
 899.50  5.4973E+002
 900.00  5.2826E+002
 900.50  5.2797E+002
 901.00  5.2454E+002
 901.50  5.1234E+002
 902.00  5.0519E+002
 902.50  4.8139E+002
 903.00  4.5919E+002
 903.50  4.6451E+002
 904.00  4.7035E+002
 904.50  4.5818E+002
 905.00  4.5608E+002
 905.50  4.5170E+002
 906.00  4.3281E+002
 906.50  4.1759E+002
 907.00  4.0266E+002
 907.50  3.8682E+002
 908.00  3.7911E+002
 908.50  3.8154E+002
 909.00  3.8085E+002
 909.50  3.7788E+002
 910.00  3.7185E+002
 910.50  3.5259E+002
 911.00  3.3953E+002
 911.50  3.4499E+002
 912.00  3.4513E+002
 912.50  3.3968E+002
 913.00  3.4263E+002
 913.50  3.4922E+002
 914.00  3.5035E+002
 914.50  3.5243E+002
 915.00  3.6052E+002
 915.50  3.6013E+002
 916.00  3.5265E+002
 916.50  3.5836E+002
 917.00  3.7220E+002
 917.50  3.8386E+002
 918.00  3.9787E+002
 918.50  4.0187E+002
 919.00  3.8627E+002
 919.50  3.7159E+002
 920.00  3.5939E+002
 920.50  3.4335E+002
 921.00  3.3013E+002
 921.50  3.1558E+002
 922.00  2.9932E+002
 922.50  2.9999E+002
 923.00  3.0664E+002
 923.50  3.1945E+002
 924.00  3.3317E+002
 924.50  3.3112E+002
 925.00  3.1822E+002
 925.50  3.0606E+002
 926.00  2.9549E+002
 926.50  2.8765E+002
 927.00  2.8042E+002
 927.50  2.6915E+002
 928.00  2.5220E+002
 928.50  2.3772E+002
 929.00  2.4090E+002
 929.50  2.4960E+002
 930.00  2.5819E+002
 930.50  2.7452E+002
 931.00  2.8386E+002
 931.50  2.8935E+002
 932.00  3.0827E+002
 932.50  3.2793E+002
 933.00  3.3490E+002
 933.50  3.2639E+002
 934.00  3.1093E+002
 934.50  2.9351E+002
 935.00  2.7451E+002
 935.50  2.6149E+002
 936.00  2.5699E+002
 936.50  2.5635E+002
 937.00  2.5132E+002
 937.50  2.6012E+002
 938.00  2.6851E+002
 938.50  2.7227E+002
 939.00  2.8270E+002
 939.50  2.8809E+002
 940.00  2.8012E+002
 940.50  2.7178E+002
 941.00  2.6025E+002
 941.50  2.4384E+002
 942.00  2.3570E+002
 942.50  2.3430E+002
 943.00  2.2275E+002
 943.50  2.1357E+002
 944.00  2.1087E+002
 944.50  2.0387E+002
 945.00  2.0209E+002
 945.50  2.0469E+002
 946.00  2.0127E+002
 946.50  2.0710E+002
 947.00  2.2355E+002
 947.50  2.4070E+002
 948.00  2.5124E+002
 948.50  2.5737E+002
 949.00  2.5376E+002
 949.50  2.3738E+002
 950.00  2.2193E+002
 950.50  2.0836E+002
 951.00  1.9152E+002
 951.50  1.9047E+002
 952.00  2.0359E+002
 952.50  2.2458E+002
 953.00  2.4807E+002
 953.50  2.5875E+002
 954.00  2.5730E+002
 954.50  2.4604E+002
 955.00  2.2843E+002
 955.50  2.1947E+002
 956.00  2.1129E+002
 956.50  2.0795E+002
 957.00  2.1010E+002
 957.50  2.1479E+002
 958.00  2.2494E+002
 958.50  2.3739E+002
 959.00  2.4396E+002
 959.50  2.4030E+002
 960.00  2.2819E+002
 960.50  2.1100E+002
 961.00  2.0126E+002
 961.50  2.1024E+002
 962.00  2.2020E+002
 962.50  2.2722E+002
 963.00  2.2980E+002
 963.50  2.2379E+002
 964.00  2.1534E+002
 964.50  2.1492E+002
 965.00  2.1811E+002
 965.50  2.0915E+002
 966.00  2.0038E+002
 966.50  2.0888E+002
 967.00  2.2868E+002
 967.50  2.5548E+002
 968.00  2.7817E+002
 968.50  2.8355E+002
 969.00  2.7130E+002
 969.50  2.5248E+002
 970.00  2.3287E+002
 970.50  2.2056E+002
 971.00  2.1106E+002
 971.50  1.9815E+002
 972.00  1.9567E+002
 972.50  2.0324E+002
 973.00  2.1078E+002
 973.50  2.2209E+002
 974.00  2.2944E+002
 974.50  2.2631E+002
 975.00  2.2518E+002
 975.50  2.2185E+002
 976.00  2.1609E+002
 976.50  2.1880E+002
 977.00  2.2820E+002
 977.50  2.3533E+002
 978.00  2.3730E+002
 978.50  2.3525E+002
 979.00  2.3612E+002
 979.50  2.3544E+002
 980.00  2.2780E+002
 980.50  2.1610E+002
 981.00  1.9305E+002
 981.50  1.6429E+002
 982.00  1.5158E+002
 982.50  1.6128E+002
 983.00  1.7818E+002
 983.50  1.8843E+002
 984.00  1.8742E+002
 984.50  1.9170E+002
 985.00  2.0267E+002
 985.50  2.2145E+002
 986.00  2.4866E+002
 986.50  2.6175E+002
 987.00  2.5782E+002
 987.50  2.4909E+002
 988.00  2.3370E+002
 988.50  2.2255E+002
 989.00  2.1405E+002
 989.50  2.0382E+002
 990.00  1.9846E+002
 990.50  1.9500E+002
 991.00  1.8967E+002
 991.50  1.8588E+002
 992.00  1.8139E+002
 992.50  1.8368E+002
 993.00  1.8705E+002
 993.50  1.9633E+002
 994.00  2.1199E+002
 994.50  2.1874E+002
 995.00  2.1867E+002
 995.50  2.1527E+002
 996.00  2.0053E+002
 996.50  1.8779E+002
 997.00  1.8260E+002
 997.50  1.8350E+002
 998.00  1.8653E+002
 998.50  1.8357E+002
 999.00  1.7397E+002
 999.50  1.7138E+002
1000.00  1.7786E+002
1000.50  1.8988E+002
1001.00  2.0213E+002
1001.50  2.0686E+002
1002.00  1.9673E+002
1002.50  1.8349E+002
1003.00  1.7627E+002
1003.50  1.7921E+002
1004.00  1.9233E+002
1004.50  2.0342E+002
1005.00  2.0561E+002
1005.50  1.9645E+002
1006.00  1.8234E+002
1006.50  1.7466E+002
1007.00  1.7581E+002
1007.50  1.7703E+002
1008.00  1.8015E+002
1008.50  1.8448E+002
1009.00  1.8278E+002
1009.50  1.8355E+002
1010.00  1.9264E+002
1010.50  2.0171E+002
1011.00  2.0953E+002
1011.50  2.2005E+002
1012.00  2.2657E+002
1012.50  2.2858E+002
1013.00  2.2952E+002
1013.50  2.2588E+002
1014.00  2.1809E+002
1014.50  2.0764E+002
1015.00  1.9278E+002
1015.50  1.8243E+002
1016.00  1.7949E+002
1016.50  1.8454E+002
1017.00  1.9334E+002
1017.50  1.9601E+002
1018.00  1.9535E+002
1018.50  1.9236E+002
1019.00  1.9290E+002
1019.50  1.9395E+002
1020.00  1.8633E+002
1020.50  1.8465E+002
1021.00  1.9066E+002
1021.50  2.0189E+002
1022.00  2.2844E+002
1022.50  2.5063E+002
1023.00  2.5144E+002
1023.50  2.4734E+002
1024.00  2.3254E+002
1024.50  2.1435E+002
1025.00  2.1399E+002
1025.50  2.1868E+002
1026.00  2.2527E+002
1026.50  2.3458E+002
1027.00  2.3292E+002
1027.50  2.3095E+002
1028.00  2.3812E+002
1028.50  2.4470E+002
1029.00  2.4633E+002
1029.50  2.4920E+002
1030.00  2.3962E+002
1030.50  2.1973E+002
1031.00  2.0618E+002
1031.50  1.9835E+002
1032.00  1.9363E+002
1032.50  1.9012E+002
1033.00  1.8777E+002
1033.50  1.9169E+002
1034.00  2.0251E+002
1034.50  2.1435E+002
1035.00  2.3340E+002
1035.50  2.4518E+002
1036.00  2.4479E+002
1036.50  2.4439E+002
1037.00  2.4300E+002
1037.50  2.3581E+002
1038.00  2.3065E+002
1038.50  2.2338E+002
1039.00  2.1967E+002
1039.50  2.2776E+002
1040.00  2.3540E+002
1040.50  2.3598E+002
1041.00  2.3577E+002
1041.50  2.2387E+002
1042.00  2.0102E+002
1042.50  1.8481E+002
1043.00  1.7404E+002
1043.50  1.6912E+002
1044.00  1.7449E+002
1044.50  1.8062E+002
1045.00  1.8571E+002
1045.50  1.9566E+002
1046.00  1.9963E+002
1046.50  2.0582E+002
1047.00  2.1481E+002
1047.50  2.0880E+002
1048.00  1.9091E+002
1048.50  1.7157E+002
1049.00  1.5402E+002
1049.50  1.4409E+002
1050.00  1.4550E+002
1050.50  1.5773E+002
1051.00  1.7286E+002
1051.50  1.7603E+002
1052.00  1.7788E+002
1052.50  1.7699E+002
1053.00  1.6624E+002
1053.50  1.5476E+002
1054.00  1.4885E+002
1054.50  1.5017E+002
1055.00  1.6008E+002
1055.50  1.7009E+002
1056.00  1.7592E+002
1056.50  1.7985E+002
1057.00  1.8562E+002
1057.50  1.8668E+002
1058.00  1.8645E+002
1058.50  1.8728E+002
1059.00  1.8454E+002
1059.50  1.7826E+002
1060.00  1.7722E+002
1060.50  1.8088E+002
1061.00  1.7969E+002
1061.50  1.7305E+002
1062.00  1.6741E+002
1062.50  1.5969E+002
1063.00  1.5810E+002
1063.50  1.5949E+002
1064.00  1.6042E+002
1064.50  1.6165E+002
1065.00  1.5951E+002
1065.50  1.5732E+002
1066.00  1.6613E+002
1066.50  1.7150E+002
1067.00  1.6815E+002
1067.50  1.7518E+002
1068.00  1.8808E+002
1068.50  1.8438E+002
1069.00  1.8478E+002
1069.50  1.9437E+002
1070.00  1.9998E+002
1070.50  2.0435E+002
1071.00  2.1301E+002
1071.50  2.2079E+002
1072.00  2.2492E+002
1072.50  2.2067E+002
1073.00  2.1402E+002
1073.50  2.1354E+002
1074.00  2.1004E+002
1074.50  2.0498E+002
1075.00  2.0419E+002
1075.50  2.0261E+002
1076.00  2.0947E+002
1076.50  2.2191E+002
1077.00  2.3052E+002
1077.50  2.3753E+002
1078.00  2.3380E+002
1078.50  2.1512E+002
1079.00  1.9497E+002
1079.50  1.7730E+002
1080.00  1.6518E+002
1080.50  1.6047E+002
1081.00  1.5773E+002
1081.50  1.5592E+002
1082.00  1.5594E+002
1082.50  1.6254E+002
1083.00  1.6929E+002
1083.50  1.7054E+002
1084.00  1.7057E+002
1084.50  1.7111E+002
1085.00  1.7818E+002
1085.50  1.9012E+002
1086.00  1.9651E+002
1086.50  2.0283E+002
1087.00  2.0767E+002
1087.50  2.0313E+002
1088.00  1.9813E+002
1088.50  2.0365E+002
1089.00  2.0780E+002
1089.50  2.0554E+002
1090.00  2.0219E+002
1090.50  1.9724E+002
1091.00  1.8939E+002
1091.50  1.7341E+002
1092.00  1.5977E+002
1092.50  1.4958E+002
1093.00  1.4280E+002
1093.50  1.4459E+002
1094.00  1.4465E+002
1094.50  1.3945E+002
1095.00  1.4338E+002
1095.50  1.5208E+002
1096.00  1.6223E+002
1096.50  1.8373E+002
1097.00  2.0734E+002
1097.50  2.1761E+002
1098.00  2.3004E+002
1098.50  2.4218E+002
1099.00  2.3516E+002
1099.50  2.2378E+002
1100.00  2.1300E+002
1100.50  1.9456E+002
1101.00  1.8165E+002
1101.50  1.7490E+002
1102.00  1.6250E+002
1102.50  1.5426E+002
1103.00  1.5771E+002
1103.50  1.6863E+002
1104.00  1.8839E+002
1104.50  2.0653E+002
1105.00  2.1693E+002
1105.50  2.1259E+002
1106.00  2.0924E+002
1106.50  2.1539E+002
1107.00  2.1076E+002
1107.50  1.9788E+002
1108.00  1.8631E+002
1108.50  1.6254E+002
1109.00  1.3941E+002
1109.50  1.2856E+002
1110.00  1.2198E+002
1110.50  1.2359E+002
1111.00  1.3202E+002
1111.50  1.4568E+002
1112.00  1.5806E+002
1112.50  1.6256E+002
1113.00  1.6108E+002
1113.50  1.5184E+002
1114.00  1.4314E+002
1114.50  1.4135E+002
1115.00  1.4410E+002
1115.50  1.4733E+002
1116.00  1.5016E+002
1116.50  1.5003E+002
1117.00  1.5112E+002
1117.50  1.5761E+002
1118.00  1.6708E+002
1118.50  1.7076E+002
1119.00  1.7528E+002
1119.50  1.7212E+002
1120.00  1.5633E+002
1120.50  1.4184E+002
1121.00  1.4240E+002
1121.50  1.5023E+002
1122.00  1.6870E+002
1122.50  1.8890E+002
1123.00  1.9529E+002
1123.50  1.9015E+002
1124.00  1.7346E+002
1124.50  1.5334E+002
1125.00  1.4471E+002
1125.50  1.4153E+002
1126.00  1.5052E+002
1126.50  1.6839E+002
1127.00  1.7943E+002
1127.50  1.8542E+002
1128.00  1.8181E+002
1128.50  1.6821E+002
1129.00  1.5638E+002
1129.50  1.5070E+002
1130.00  1.5614E+002
1130.50  1.7437E+002
1131.00  1.9639E+002
1131.50  2.1362E+002
1132.00  2.2037E+002
1132.50  2.1482E+002
1133.00  2.0389E+002
1133.50  1.8221E+002
1134.00  1.6533E+002
1134.50  1.6270E+002
1135.00  1.7240E+002
1135.50  1.7964E+002
1136.00  1.8598E+002
1136.50  1.8726E+002
1137.00  1.8094E+002
1137.50  1.7150E+002
1138.00  1.6769E+002
1138.50  1.6517E+002
1139.00  1.5902E+002
1139.50  1.5520E+002
1140.00  1.5201E+002
1140.50  1.4511E+002
1141.00  1.4060E+002
1141.50  1.4832E+002
1142.00  1.5683E+002
1142.50  1.6243E+002
1143.00  1.6866E+002
1143.50  1.7202E+002
1144.00  1.7283E+002
1144.50  1.6779E+002
1145.00  1.5387E+002
1145.50  1.4913E+002
1146.00  1.4625E+002
1146.50  1.3477E+002
1147.00  1.3599E+002
1147.50  1.4700E+002
1148.00  1.5397E+002
1148.50  1.6649E+002
1149.00  1.8759E+002
1149.50  2.0598E+002
1150.00  2.1608E+002
1150.50  2.1368E+002
1151.00  2.1167E+002
1151.50  2.1164E+002
1152.00  2.0607E+002
1152.50  2.0022E+002
1153.00  2.0227E+002
1153.50  1.9954E+002
1154.00  1.8963E+002
1154.50  1.8114E+002
1155.00  1.7737E+002
1155.50  1.7704E+002
1156.00  1.7607E+002
1156.50  1.7468E+002
1157.00  1.7210E+002
1157.50  1.6216E+002
1158.00  1.5464E+002
1158.50  1.5083E+002
1159.00  1.5712E+002
1159.50  1.8380E+002
1160.00  2.1049E+002
1160.50  2.2328E+002
1161.00  2.2906E+002
1161.50  2.2349E+002
1162.00  2.0586E+002
1162.50  1.9015E+002
1163.00  1.8598E+002
1163.50  1.8961E+002
1164.00  1.9861E+002
1164.50  2.1273E+002
1165.00  2.2001E+002
1165.50  2.1705E+002
1166.00  2.0948E+002
1166.50  2.0338E+002
1167.00  1.9466E+002
1167.50  1.9358E+002
1168.00  1.9953E+002
1168.50  1.9824E+002
1169.00  1.9617E+002
1169.50  2.0119E+002
1170.00  2.0397E+002
1170.50  2.0263E+002
1171.00  2.0476E+002
1171.50  2.0235E+002
1172.00  1.9556E+002
1172.50  1.9096E+002
1173.00  1.8757E+002
1173.50  1.8618E+002
1174.00  1.8688E+002
1174.50  1.8613E+002
1175.00  1.8385E+002
1175.50  1.7875E+002
1176.00  1.7052E+002
1176.50  1.6381E+002
1177.00  1.6513E+002
1177.50  1.6373E+002
1178.00  1.9139E+002
1178.50  1.5438E+002
